Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2015,1,1,12,0,214,25,-4,0.216519997,2.4,61.95,2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,12,30,232,44,-4,0.216519997,2.4,57.68,3,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,13,0,187,14,-4,0.216519997,2.5,54.24,4,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,13,30,160,5,-4,0.216519997,2.5,54.23,4,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,14,0,207,142,-4,0.216519997,2.5,54.13,4,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,14,30,147,15,-4,0.216519997,2.2,58.09,3,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,15,0,142,112,-4,0.216519997,1.9,59.56,3,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,15,30,49,781,-4,0.216519997,1.2,68.72,1,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,16,0,40,665,-4,0.216519997,0.7,71.37,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,16,30,26,465,-4,0.216519997,0.7,76.79,-1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,17,0,0,0,-5,0.866900027,0.7,79.09,-2,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,17,30,0,0,-5,0.866900027,0.7,79.12,-2,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,18,0,0,0,-5,0.866900027,0.7,78.18,-2,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,18,30,0,0,-5,0.866900027,0.7,78.19,-2,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,19,0,0,0,-5,0.866900027,0.7,82.47,-3,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,19,30,0,0,-5,0.866900027,0.8,82.46,-3,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,20,0,0,0,-6,0.866900027,0.9,79.62,-3,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,20,30,0,0,-6,0.866900027,1,79.61,-3,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,21,0,0,0,-6,0.866900027,1.2,75.75,-3,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,21,30,0,0,-6,0.866900027,1.2,75.74,-3,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,22,0,0,0,-7,0.866900027,1.4,71.29,-3,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,22,30,0,0,-7,0.866900027,1.4,71.28,-3,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,23,0,0,0,-8,0.866900027,1.4,67.41,-3,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,23,30,0,0,-8,0.866900027,1.2,67.41,-3,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,0,0,0,0,-8,0.866900027,1.1,69.62,-4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,0,30,0,0,-8,0.866900027,1,69.63,-4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,1,0,0,0,-9,0.866900027,1,72.72,-5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,1,30,0,0,-9,0.866900027,0.9,72.72,-5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,2,0,0,0,-9,0.866900027,0.9,70.68,-5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,2,30,0,0,-9,0.866900027,0.9,70.67,-5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,3,0,0,0,-9,0.866900027,1,68.95,-5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,3,30,0,0,-9,0.866900027,1,68.95,-5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,4,0,0,0,-10,0.866900027,1.1,67.05,-5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,4,30,0,0,-10,0.866900027,1.1,67.06,-5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,5,0,0,0,-10,0.866900027,1.2,65.14,-5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,5,30,0,0,-10,0.866900027,1.2,65.15,-5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,6,0,0,0,-10,0.866900027,1.3,69.38,-6,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,6,30,0,0,-10,0.866900027,1.6,64.33,-5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,7,0,0,0,-10,0.866900027,1.9,65.57,-5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,7,30,24,117,-10,0.866900027,2.3,60.83,-4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,8,0,54,238,-9,0.866900027,2.8,60.17,-3,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,8,30,94,260,-9,0.866900027,2.9,55.88,-2,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,9,0,137,135,-8,0.866900027,3,54.86,-1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,9,30,169,151,-8,0.866900027,3.1,50.98,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,10,0,139,550,-8,0.866900027,3.3,52.48,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,10,30,178,485,-8,0.866900027,3.3,48.78,1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,11,0,149,633,-7,0.866900027,3.4,47.72,2,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,11,30,172,587,-7,0.866900027,3.5,47.68,2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,12,0,164,627,-7,0.866900027,3.6,46.72,3,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,12,30,262,160,-7,0.866900027,3.6,46.7,3,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,13,0,196,488,-6,0.866900027,3.6,48.73,3,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,13,30,115,0,-6,0.866900027,3.5,48.72,3,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,14,0,203,246,-6,0.866900027,3.5,50.74,3,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,14,30,110,0,-6,0.866900027,3.3,54.46,2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,15,0,133,37,-5,0.866900027,3.1,56.84,2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,15,30,16,0,-5,0.866900027,2.5,61.05,1,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,16,0,10,0,-5,0.866900027,1.9,68.54,0,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,16,30,4,0,-5,0.866900027,2,68.54,0,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,17,0,0,0,-4,0.216519997,2.1,76.53,-1,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,17,30,0,0,-4,0.216519997,2.4,76.53,-1,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,18,0,0,0,-3,0.216519997,2.7,88.12,-2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,18,30,0,0,-3,0.216519997,2.1,88.12,-2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,19,0,0,0,-3,0.216519997,1.5,89.25,-2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,19,30,0,0,-3,0.216519997,1,89.22,-2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,20,0,0,0,-3,0.216519997,0.5,88.4,-2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,20,30,0,0,-3,0.216519997,0.4,88.37,-2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,21,0,0,0,-3,0.216519997,0.3,87.47,-2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,21,30,0,0,-3,0.216519997,0.4,87.43,-2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,22,0,0,0,-3,0.216519997,0.6,86.83,-2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,22,30,0,0,-3,0.216519997,0.6,86.79,-2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,23,0,0,0,-4,0.216519997,0.7,85.84,-2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,23,30,0,0,-4,0.216519997,0.7,85.82,-2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,0,0,0,0,-4,0.216519997,0.7,84.66,-2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,0,30,0,0,-4,0.216519997,0.8,84.63,-2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,1,0,0,0,-4,0.216519997,0.9,83.45,-2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,1,30,0,0,-4,0.216519997,1,83.42,-2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,2,0,0,0,-4,0.216519997,1.1,82.57,-2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,2,30,0,0,-4,0.216519997,1.3,82.55,-2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,3,0,0,0,-4,0.216519997,1.6,88.06,-3,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,3,30,0,0,-4,0.216519997,2,81.77,-2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,4,0,0,0,-4,0.216519997,2.4,81.04,-2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,4,30,0,0,-4,0.216519997,2.9,81.03,-2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,5,0,0,0,-5,0.216519997,3.4,79.25,-2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,5,30,0,0,-5,0.216519997,3.9,79.26,-2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,6,0,0,0,-6,0.216519997,4.5,74.02,-2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,6,30,0,0,-6,0.216519997,5.1,74.04,-2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,7,0,0,0,-7,0.216519997,5.8,72.41,-3,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,7,30,21,387,-7,0.216519997,6.6,67.27,-2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,8,0,4,0,-8,0.216519997,7.5,63.2,-2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,8,30,45,764,-8,0.216519997,8.3,58.77,-1,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,9,0,51,850,-8,0.216519997,9.1,57.43,-1,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,9,30,57,904,-8,0.216519997,9.2,53.41,0,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,10,0,59,945,-7,0.216519997,9.3,56.08,0,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,10,30,62,971,-7,0.216519997,9.1,56.08,0,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,11,0,64,990,-6,0.216519997,9,55.57,1,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,11,30,65,1000,-6,0.216519997,8.8,55.57,1,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,12,0,65,1006,-6,0.216519997,8.7,54.27,2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,12,30,64,1003,-6,0.216519997,8.5,54.29,2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,13,0,63,997,-5,0.216519997,8.3,56.7,2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,13,30,61,981,-5,0.216519997,7.9,56.73,2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,14,0,60,953,-4,0.216519997,7.5,59.81,2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,14,30,57,919,-4,0.216519997,6.8,59.84,2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,15,0,52,872,-4,0.216519997,6.2,63.26,2,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,15,30,46,804,-4,0.216519997,5.3,67.98,1,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,16,0,37,701,-4,0.216519997,4.5,73.27,0,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,16,30,25,516,-4,0.216519997,4.2,73.31,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,17,0,0,0,-5,0.216519997,4,73.74,-1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,17,30,0,0,-5,0.216519997,4.2,73.79,-1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,18,0,0,0,-5,0.216519997,4.5,78.4,-2,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,18,30,0,0,-5,0.216519997,4.5,78.44,-2,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,19,0,0,0,-5,0.216519997,4.6,77.23,-2,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,19,30,0,0,-5,0.216519997,4.6,77.28,-2,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,20,0,0,0,-5,0.216519997,4.6,74.84,-2,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,20,30,0,0,-5,0.216519997,4.4,74.88,-2,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,21,0,0,0,-6,0.216519997,4.2,77.48,-3,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,21,30,0,0,-6,0.216519997,3.8,77.54,-3,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,22,0,0,0,-7,0.216519997,3.5,73.81,-3,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,22,30,0,0,-7,0.216519997,3,73.86,-3,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,23,0,0,0,-7,0.216519997,2.6,75.84,-4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,23,30,0,0,-7,0.216519997,2.2,75.88,-4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,0,0,0,0,-8,0.216519997,1.8,78.74,-5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,0,30,0,0,-8,0.216519997,1.6,78.79,-5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,1,0,0,0,-8,0.216519997,1.4,84.15,-6,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,1,30,0,0,-8,0.216519997,1.2,84.18,-6,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,2,0,0,0,-8,0.216519997,1.2,85.17,-6,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,2,30,0,0,-8,0.216519997,1,78.94,-5,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,3,0,0,0,-7,0.216519997,0.9,80.15,-5,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,3,30,0,0,-7,0.216519997,0.9,80.16,-5,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,4,0,0,0,-8,0.216519997,1,85.71,-6,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,4,30,0,0,-8,0.216519997,1,85.74,-6,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,5,0,0,0,-8,0.216519997,1.1,84.17,-6,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,5,30,0,0,-8,0.216519997,1.2,84.2,-6,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,6,0,0,0,-8,0.216519997,1.3,82.92,-6,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,6,30,0,0,-8,0.216519997,1.5,82.95,-6,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,7,0,0,0,-8,0.216519997,1.8,82.35,-6,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,7,30,19,465,-8,0.216519997,2.3,70.81,-4,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,8,0,32,690,-7,0.216519997,2.9,68.28,-2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,8,30,40,810,-7,0.216519997,3,63.46,-1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,9,0,45,886,-5,0.216519997,3.2,65.76,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,9,30,50,934,-5,0.216519997,3.2,61.18,1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,10,0,52,969,-5,0.216519997,3.2,59.03,2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,10,30,54,991,-5,0.216519997,3.2,54.95,3,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,11,0,63,991,-5,0.216519997,3.3,49.36,4,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,11,30,64,1000,-5,0.216519997,3.3,49.33,4,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,12,0,65,1003,-6,0.216519997,3.4,44.45,5,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,12,30,65,1001,-6,0.216519997,3.4,44.44,5,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,13,0,65,992,-6,0.216519997,3.4,41.19,6,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,13,30,63,979,-6,0.216519997,3.3,41.19,6,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,14,0,59,961,-5,0.216519997,3.2,42.58,6,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,14,30,100,645,-5,0.216519997,2.8,45.63,5,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,15,0,50,891,-3,0.216519997,2.4,54.47,5,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,15,30,44,826,-3,0.216519997,2.1,62.68,3,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,16,0,36,726,-4,0.216519997,1.8,66.08,1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,16,30,24,545,-4,0.216519997,1.9,71.04,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,17,0,0,0,-6,0.216519997,2,67.06,-1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,17,30,0,0,-6,0.216519997,2.1,67.07,-1,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,18,0,0,0,-6,0.216519997,2.3,71.31,-2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,18,30,0,0,-6,0.216519997,2.4,71.32,-2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,19,0,0,0,-6,0.216519997,2.5,69.49,-2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,19,30,0,0,-6,0.216519997,2.6,69.5,-2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,20,0,0,0,-7,0.216519997,2.8,66.58,-2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,20,30,0,0,-7,0.216519997,2.9,66.58,-2,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
